case_id,repo,cve_id,heuristic_leakage_flag,label,vuln_hits,fix_hits,removed_only_count,added_only_count
C_1138__0,chromium/chromium,CVE-2013-6634,False,vulnerable_echo,accept;all;auto;based;child_id;default;email;gaia;headers;http;io_data;later;net;profile;profileiodata;request;route_id;sign;source;task;thread;url;urlrequest,,109,0
C_1146__0,chromium/chromium,CVE-2013-2906,True,neutral_no_distinctive_overlap,,,3,0
C_114__0,libarchive/libarchive,CVE-2013-0211,True,fix_leak,,negative,2,8
C_1151__0,chromium/chromium,CVE-2013-2920,False,neutral_no_distinctive_overlap,,,1,1
C_1158__0,chromium/chromium,CVE-2013-2878,False,neutral_no_distinctive_overlap,,,0,1
C_1160__0,chromium/chromium,CVE-2013-2854,False,neutral_no_distinctive_overlap,,,0,1
C_1162__0,chromium/chromium,CVE-2013-0880,False,fix_leak,,permissions,1,3
C_1164__1,chromium/chromium,CVE-2013-0889,False,neutral_no_distinctive_overlap,,,4,0
C_1165__0,chromium/chromium,CVE-2013-0892,False,neutral_no_distinctive_overlap,,,2,0
C_116__0,torvalds/linux,CVE-2012-6545,False,neutral_no_distinctive_overlap,,,0,1
C_1170__0,chromium/chromium,CVE-2013-0919,False,neutral_no_distinctive_overlap,,,1,0
C_1172__0,chromium/chromium,CVE-2013-0903,False,neutral_no_distinctive_overlap,,,2,0
C_1182__0,chromium/chromium,CVE-2014-1748,False,vulnerable_echo,error,,11,6
C_118__0,torvalds/linux,CVE-2012-6538,False,neutral_no_distinctive_overlap,,,1,1
C_1191__0,chromium/chromium,CVE-2014-3156,False,neutral_no_distinctive_overlap,,,3,5
C_1198__0,chromium/chromium,CVE-2014-1710,False,neutral_no_distinctive_overlap,,,3,1
C_120__0,torvalds/linux,CVE-2011-4604,False,neutral_no_distinctive_overlap,,,0,1
C_1224__0,chromium/chromium,CVE-2015-1216,False,vulnerable_echo,object,,11,4
C_1231__0,chromium/chromium,"CVE-2015-1210, CVE-2015-1211",False,vulnerable_echo_leaning,dom;range;reference;set;syntax;throwexception;type,context,34,14
C_1236__0,chromium/chromium,CVE-2016-5152,False,neutral_no_distinctive_overlap,,,1,0
C_123__0,torvalds/linux,CVE-2011-1182,False,vulnerable_echo,valid,,7,6
C_123__1,torvalds/linux,CVE-2011-1182,False,fix_leak,,long;valid,7,12
C_124__0,torvalds/linux,CVE-2011-1180,True,neutral_no_distinctive_overlap,,,3,0
C_1258__0,chromium/chromium,CVE-2016-1620,False,vulnerable_echo,compiling;crash;crashed;debugging;exit_code;gpu;invalid;process;status,,46,0
C_1258__1,chromium/chromium,CVE-2016-1620,True,neutral_no_distinctive_overlap,,,1,7
C_1259__0,chromium/chromium,CVE-2016-1700,False,vulnerable_echo,args;array;extension;functioncallbackinfo;string;type,,54,5
C_1259__1,chromium/chromium,CVE-2016-1700,False,neutral_no_distinctive_overlap,,,3,6
C_1273__0,chromium/chromium,CVE-2017-5067,False,neutral_no_distinctive_overlap,,,2,5
C_1277__1,chromium/chromium,CVE-2017-5030,False,vulnerable_echo,provides,,11,9
C_1292__0,chromium/chromium,CVE-2016-5198,False,neutral_no_distinctive_overlap,,,2,3
C_1292__1,chromium/chromium,CVE-2016-5198,True,neutral_no_distinctive_overlap,,,2,3
C_1303__0,chromium/chromium,CVE-2018-6054,False,vulnerable_echo,arguments;browser;gin;message;optional;process;provided;renderframe;send,,34,15
C_1313__0,chromium/chromium,CVE-2019-5829,False,fix_leak,,already;create;creates;does;downloadmanager;downloads;exists;information;item;new;nullptr;returning,0,759
C_1313__1,chromium/chromium,CVE-2019-5829,False,fix_leak,,downloadurlparameters;onstartedcallback;unique_ptr,9,4
C_1323__0,chromium/chromium,CVE-2019-5802,False,vulnerable_echo,base;list;nodestructor;ukmfeaturelist;use;usecounterpageloadmetricsobserver,,18,1
C_1331__0,chromium/chromium,CVE-2018-6152,False,neutral_no_distinctive_overlap,,,1,1
C_1334__0,chromium/chromium,CVE-2018-6132,False,neutral_no_distinctive_overlap,,,0,0
C_1340__0,chromium/chromium,CVE-2016-1689,False,neutral_no_distinctive_overlap,,,10,14
C_137__0,torvalds/linux,CVE-2014-7826,False,neutral_no_distinctive_overlap,,,0,1
C_137__1,torvalds/linux,CVE-2014-7826,False,neutral_no_distinctive_overlap,,,0,1
C_137__2,torvalds/linux,CVE-2014-7826,False,neutral_no_distinctive_overlap,,,0,1
C_137__3,torvalds/linux,CVE-2014-7826,False,neutral_no_distinctive_overlap,,,0,1
C_140__0,torvalds/linux,CVE-2014-7145,False,neutral_no_distinctive_overlap,,,0,0
C_141__0,torvalds/linux,CVE-2014-6418,False,vulnerable_echo,end,,2,9
C_141__1,torvalds/linux,CVE-2014-6418,False,neutral_no_distinctive_overlap,,,6,3
C_141__3,torvalds/linux,CVE-2014-6418,False,neutral_no_distinctive_overlap,,,5,5
C_141__5,torvalds/linux,CVE-2014-6418,False,neutral_no_distinctive_overlap,,,5,5
C_141__6,torvalds/linux,CVE-2014-6418,False,vulnerable_echo,end;process_one_ticket;secret;tickets,,19,3
C_141__7,torvalds/linux,CVE-2014-6418,False,neutral_no_distinctive_overlap,,,5,4
C_143__0,Ettercap/ettercap,CVE-2014-6396,True,neutral_no_distinctive_overlap,,,5,0
C_147__0,torvalds/linux,CVE-2014-5077,False,neutral_no_distinctive_overlap,,,0,1
C_149__0,torvalds/linux,CVE-2014-4943,False,neutral_no_distinctive_overlap,,,2,0
C_149__1,torvalds/linux,CVE-2014-4943,False,neutral_no_distinctive_overlap,,,2,0
C_150__0,cherokee/webserver,CVE-2014-4668,False,neutral_no_distinctive_overlap,,,0,0
C_156__0,krb5/krb5,CVE-2014-4344,False,neutral_no_distinctive_overlap,,,0,0
C_157__0,krb5/krb5,CVE-2014-4343,False,neutral_no_distinctive_overlap,,,1,0
C_15__0,torvalds/linux,CVE-2012-1146,False,neutral_no_distinctive_overlap,,,2,1
C_160__1,torvalds/linux,CVE-2014-3647,False,fix_leak,,descriptors;load;loaded;segment;selectors,26,25
C_165__1,file/file,CVE-2014-3479,False,neutral_no_distinctive_overlap,,,1,3
C_166__0,torvalds/linux,CVE-2014-3183,False,neutral_no_distinctive_overlap,,,0,0
C_167__0,torvalds/linux,CVE-2014-3181,False,vulnerable_echo,hid_device;hid_report;input,,25,2
C_167__1,torvalds/linux,CVE-2014-3181,False,vulnerable_echo,hid_device;hid_report;input,,25,2
C_168__0,paulusmack/ppp,CVE-2014-3158,False,neutral_no_distinctive_overlap,,,0,0
C_168__1,paulusmack/ppp,CVE-2014-3158,False,neutral_no_distinctive_overlap,,,0,0
C_169__0,torvalds/linux,CVE-2014-3145,False,neutral_no_distinctive_overlap,,,1,0
C_169__1,torvalds/linux,CVE-2014-3145,False,neutral_no_distinctive_overlap,,,2,3
C_171__0,torvalds/linux,CVE-2014-2673,False,fix_leak,,state;task,14,21
C_176__0,torvalds/linux,CVE-2014-1739,False,neutral_no_distinctive_overlap,,,0,0
C_181__0,torvalds/linux,CVE-2014-1438,False,neutral_no_distinctive_overlap,,,5,5
C_183__0,sidhpurwala-huzaifa/FreeRDP,CVE-2014-0791,False,vulnerable_echo,license;list;scope,,5,2
C_184__1,file/file,CVE-2014-0237,False,vulnerable_echo,unpack,,7,2
C_18__0,krb5/krb5,CVE-2012-1013,False,neutral_no_distinctive_overlap,,,0,0
C_191__0,torvalds/linux,CVE-2014-0038,False,neutral_no_distinctive_overlap,,,2,2
C_193__0,torvalds/linux,CVE-2013-7339,False,neutral_no_distinctive_overlap,,,0,0
C_197__0,torvalds/linux,CVE-2012-6647,False,neutral_no_distinctive_overlap,,,6,0
C_198__0,reubenhwk/radvd,CVE-2011-3602,False,fix_leak,,path;traversal,2,4
C_199__0,bonzini/qemu,CVE-2011-3346,False,fix_leak,,buflen,0,1
C_199__2,bonzini/qemu,CVE-2011-3346,False,fix_leak,,eject;load;type,23,12
C_19__0,torvalds/linux,CVE-2012-0957,False,vulnerable_echo_leaning,cannot;handle;linux;programs,size_t,22,5
C_200__0,torvalds/linux,CVE-2011-2909,False,neutral_no_distinctive_overlap,,,1,1
C_202__0,torvalds/linux,CVE-2015-8569,False,neutral_no_distinctive_overlap,,,2,2
C_205__0,torvalds/linux,CVE-2015-7509,False,neutral_no_distinctive_overlap,,,1,1
C_208__0,torvalds/linux,CVE-2015-5697,False,neutral_no_distinctive_overlap,,,1,1
C_217__1,torvalds/linux,CVE-2015-4036,False,neutral_no_distinctive_overlap,,,4,3
C_220__0,torvalds/linux,CVE-2015-3214,False,neutral_no_distinctive_overlap,,,1,0
C_228__0,torvalds/linux,CVE-2014-9730,False,ambiguous_both,file,eio,16,1
C_229__0,torvalds/linux,CVE-2014-9728,False,neutral_no_distinctive_overlap,,,16,1
C_236__0,openssl/openssl,CVE-2014-8275,False,neutral_no_distinctive_overlap,,,2,0
C_237__0,openssl/openssl,CVE-2014-8176,True,neutral_no_distinctive_overlap,,,1,0
C_238__0,torvalds/linux,CVE-2014-8173,True,vulnerable_echo,atomically;compiler;conditions;none;page;race,,68,0
C_23__0,torvalds/linux,CVE-2012-0038,False,vulnerable_echo,xfs,,22,2
C_246__0,torvalds/linux,CVE-2016-9806,False,neutral_no_distinctive_overlap,,,2,0
C_246__1,torvalds/linux,CVE-2016-9806,False,neutral_no_distinctive_overlap,,,2,0
C_249__0,torvalds/linux,CVE-2016-9756,False,fix_leak,,error;handling;implemented,12,4
C_249__1,torvalds/linux,CVE-2016-9756,False,vulnerable_echo,eip;emulate_pop;level;privilege;x86_emulate_ctxt;x86emul_continue,,24,3
C_250__0,torvalds/linux,CVE-2016-9576,False,neutral_no_distinctive_overlap,,,4,2
C_250__1,torvalds/linux,CVE-2016-9576,False,neutral_no_distinctive_overlap,,,4,2
C_254__0,torvalds/linux,CVE-2016-9191,False,neutral_no_distinctive_overlap,,,0,2
C_256__1,openssh/openssh-portable,CVE-2016-8858,False,neutral_no_distinctive_overlap,,,0,1
C_25__1,torvalds/linux,CVE-2011-4913,False,vulnerable_echo,rose_facilities_struct;unsigned,,4,2
C_261__0,torvalds/linux,CVE-2016-7916,False,fix_leak,,environment;process,0,7
C_264__0,torvalds/linux,CVE-2016-7913,False,neutral_no_distinctive_overlap,,,0,0
C_265__0,torvalds/linux,CVE-2016-7911,False,neutral_no_distinctive_overlap,,,5,2
C_26__0,torvalds/linux,CVE-2011-4326,False,neutral_no_distinctive_overlap,,,0,1
C_276__0,torvalds/linux,CVE-2016-6198,False,neutral_no_distinctive_overlap,,,8,5
C_277__0,torvalds/linux,CVE-2016-6187,False,neutral_no_distinctive_overlap,,,5,8
C_27__0,torvalds/linux,CVE-2011-4086,False,neutral_no_distinctive_overlap,,,0,2
C_287__0,wireshark/wireshark,CVE-2016-5350,False,neutral_no_distinctive_overlap,,,1,1
C_289__0,torvalds/linux,CVE-2016-5243,False,neutral_no_distinctive_overlap,,,1,2
C_28__0,torvalds/linux,CVE-2011-3637,False,neutral_no_distinctive_overlap,,,0,1
C_292__0,torvalds/linux,CVE-2016-4805,False,neutral_no_distinctive_overlap,,,0,1
C_292__1,torvalds/linux,CVE-2016-4805,False,neutral_no_distinctive_overlap,,,0,1
C_293__0,torvalds/linux,CVE-2016-4580,False,neutral_no_distinctive_overlap,,,0,0
C_296__0,torvalds/linux,CVE-2016-4470,False,neutral_no_distinctive_overlap,,,0,0
C_300__1,jpirko/libndp,CVE-2016-3698,False,fix_leak,,hoplimit,5,7
C_303__0,torvalds/linux,CVE-2016-3137,False,fix_leak,,required,1,5
C_304__0,torvalds/linux,CVE-2016-3135,False,neutral_no_distinctive_overlap,,,3,0
C_306__0,FFmpeg/FFmpeg,CVE-2016-3062,False,neutral_no_distinctive_overlap,,,0,0
C_307__0,torvalds/linux,CVE-2016-2782,False,fix_leak,,enodev;missing,3,5
C_308__0,torvalds/linux,CVE-2016-2549,False,neutral_no_distinctive_overlap,,,1,1
C_30__0,torvalds/linux,CVE-2011-3353,False,neutral_no_distinctive_overlap,,,1,0
C_312__0,torvalds/linux,CVE-2016-2186,False,vulnerable_echo,device,,6,2
C_314__0,openssl/openssl,CVE-2016-2180,False,fix_leak,,bio_printf,2,1
C_315__0,torvalds/linux,CVE-2016-2117,False,neutral_no_distinctive_overlap,,,1,0
C_316__1,torvalds/linux,CVE-2016-2085,False,vulnerable_echo,against;enum;first;iint;integrity_iint_cache;integrity_status;size_t;status,,35,1
C_31__0,torvalds/linux,CVE-2011-3191,False,neutral_no_distinctive_overlap,,,0,0
C_327__0,torvalds/linux,CVE-2015-8830,False,vulnerable_echo,checks,,10,3
C_335__0,torvalds/linux,CVE-2015-7566,False,fix_leak,,bulk;endpoints;enodev,4,7
C_337__0,torvalds/linux,CVE-2015-7513,False,fix_leak,,kvm_pit_state2,3,2
C_339__0,torvalds/linux,CVE-2015-2686,False,neutral_no_distinctive_overlap,,,0,4
C_339__1,torvalds/linux,CVE-2015-2686,False,fix_leak_leaning,receive,size_t;unsigned,2,8
C_33__0,torvalds/linux,CVE-2011-2707,False,neutral_no_distinctive_overlap,,,3,2
C_340__1,torvalds/linux,CVE-2015-2672,False,vulnerable_echo,processor;save,,4,1
C_340__2,torvalds/linux,CVE-2015-2672,False,vulnerable_echo,processor,,2,1
C_349__0,torvalds/linux,CVE-2017-1000380,False,neutral_no_distinctive_overlap,,,0,3
C_355__0,ImageMagick/ImageMagick,CVE-2017-17499,False,neutral_no_distinctive_overlap,,,9,0
C_356__0,FFmpeg/FFmpeg,CVE-2017-17081,False,neutral_no_distinctive_overlap,,,10,0
C_358__0,torvalds/linux,CVE-2017-17052,False,neutral_no_distinctive_overlap,,,0,2
C_360__0,torvalds/linux,CVE-2017-16994,False,neutral_no_distinctive_overlap,,,1,1
C_365__0,torvalds/linux,CVE-2017-16525,False,neutral_no_distinctive_overlap,,,0,0
C_366__1,radareorg/radare2,CVE-2017-16357,False,neutral_no_distinctive_overlap,,,0,1
C_368__0,torvalds/linux,CVE-2017-15868,False,neutral_no_distinctive_overlap,,,2,2
C_369__0,radareorg/radare2,CVE-2017-15385,False,fix_leak,,elf;invalid;version,2,6
C_371__0,torvalds/linux,CVE-2017-15115,False,fix_leak,,current;peel,8,9
C_384__0,uclouvain/openjpeg,CVE-2017-14164,False,vulnerable_echo_leaning,checks;codec;contained;decoder;event;manager;opj_j2k_get_sot_values;opj_j2k_write_sot;p_current_part;p_data;p_data_written;p_header_data;p_header_size;p_num_parts;p_tile_no;p_tot_len;part;reads;sot;state;stream;tile;user;values;write;writes,header,36,35
C_384__1,uclouvain/openjpeg,CVE-2017-14164,False,fix_leak,,buffer;bytes;enough;marker;opj_false;opj_j2k_t;output;p_total_data_size,7,12
C_385__0,torvalds/linux,CVE-2017-14106,True,fix_leak,,avoid;division,3,8
C_389__0,the-tcpdump-group/tcpdump,CVE-2017-13725,False,neutral_no_distinctive_overlap,,,11,0
C_390__1,acpica/acpica,CVE-2017-13694,False,fix_leak,,ascending,2,4
C_390__2,acpica/acpica,CVE-2017-13694,False,fix_leak,,ascending,2,4
C_395__0,ImageMagick/ImageMagick,CVE-2017-13142,False,neutral_no_distinctive_overlap,,,2,6
C_39__0,torvalds/linux,CVE-2011-1759,False,neutral_no_distinctive_overlap,,,0,1
C_3__0,torvalds/linux,CVE-2012-5517,False,neutral_no_distinctive_overlap,,,2,0
C_408__0,ImageMagick/ImageMagick,CVE-2017-12876,False,vulnerable_echo,any;errors;level;pixel;structure;warnings,,48,0
C_411__0,ImageMagick/ImageMagick,CVE-2017-12666,False,vulnerable_echo,file;format;writes,,8,0
C_414__0,ImageMagick/ImageMagick,CVE-2017-12663,False,vulnerable_echo,bytes;format;writes,,9,0
C_417__0,torvalds/linux,CVE-2017-12192,False,vulnerable_echo,permission,,9,3
C_41__0,torvalds/linux,CVE-2011-1080,False,neutral_no_distinctive_overlap,,,1,1
C_424__0,ImageMagick/ImageMagick,CVE-2017-11450,False,vulnerable_echo,adds;formats;list;properties;supported,,23,2
C_424__1,ImageMagick/ImageMagick,CVE-2017-11450,False,vulnerable_echo,adds;formats;list;properties;supported,,23,2
C_424__2,ImageMagick/ImageMagick,CVE-2017-11450,False,vulnerable_echo,adds;formats;list;properties;supported,,23,2
C_424__3,ImageMagick/ImageMagick,CVE-2017-11450,False,vulnerable_echo,adds;formats;list;properties;supported,,23,2
C_424__4,ImageMagick/ImageMagick,CVE-2017-11450,False,vulnerable_echo,adds;formats;frame;list;memory;properties;supported,,23,2
C_425__0,ImageMagick/ImageMagick,CVE-2017-11449,False,vulnerable_echo,formats;list;properties;supported;tag,,23,1
C_432__0,torvalds/linux,CVE-2017-10810,False,neutral_no_distinctive_overlap,,,2,1
C_433__0,blueness/sthttpd,CVE-2017-10671,False,neutral_no_distinctive_overlap,,,0,0
C_439__1,torvalds/linux,CVE-2017-9605,False,vulnerable_echo,user,,6,0
C_43__0,torvalds/linux,CVE-2011-0716,False,neutral_no_distinctive_overlap,,,0,1
C_440__0,mruby/mruby,CVE-2017-9527,False,fix_leak,,nil,1,1
C_450__0,torvalds/linux,CVE-2017-9075,False,neutral_no_distinctive_overlap,,,11,3
C_461__0,torvalds/linux,CVE-2017-8067,False,fix_leak,,enomem,13,5
C_463__0,torvalds/linux,CVE-2017-8064,False,vulnerable_echo,device,,3,7
C_463__1,torvalds/linux,CVE-2017-8064,False,vulnerable_echo,controller;msg;pm_message_t;remote;streaming;usb,,26,11
C_464__0,jsummers/imageworsener,CVE-2017-7962,False,fix_leak,,dimensions,1,1
C_466__2,radareorg/radare2,CVE-2017-7854,False,neutral_no_distinctive_overlap,,,2,19
C_467__0,erikd/libsndfile,CVE-2017-7742,False,vulnerable_echo_leaning,flac_private;flac_tag;tag;type,metadata,6,17
C_467__1,erikd/libsndfile,CVE-2017-7742,False,fix_leak,,client_data;decoder;flac__frame;flac__streamdecoder;flac__streamdecoderwritestatus;int32_t;unused,5,9
C_467__2,erikd/libsndfile,CVE-2017-7742,False,vulnerable_echo_leaning,already;decode;decoded;first;len;sf_private;unsigned,error,36,7
C_467__3,erikd/libsndfile,CVE-2017-7742,False,fix_leak,,pointer;state,8,7
C_468__0,torvalds/linux,CVE-2017-7616,False,neutral_no_distinctive_overlap,,,1,1
C_468__1,torvalds/linux,CVE-2017-7616,False,vulnerable_echo,flags;len;start,,6,3
C_46__0,torvalds/linux,CVE-2010-4250,False,neutral_no_distinctive_overlap,,,0,1
C_473__0,torvalds/linux,CVE-2017-7184,True,fix_leak,,bitmap;length;overflow,3,8
C_474__1,aquynh/capstone,CVE-2017-6952,True,ambiguous_both,total,overflows,4,13
C_47__1,torvalds/linux,CVE-2013-7027,False,neutral_no_distinctive_overlap,,,4,2
C_481__0,libimobiledevice/libplist,CVE-2017-6435,False,neutral_no_distinctive_overlap,,,8,7
C_483__0,torvalds/linux,CVE-2017-6353,True,fix_leak,,wait,9,9
C_484__0,torvalds/linux,CVE-2017-6347,False,neutral_no_distinctive_overlap,,,2,3
C_48__0,torvalds/linux,CVE-2013-6431,False,neutral_no_distinctive_overlap,,,0,0
C_491__0,bitlbee/bitlbee,CVE-2017-5668,False,neutral_no_distinctive_overlap,,,2,0
C_493__0,torvalds/linux,CVE-2017-5577,False,neutral_no_distinctive_overlap,,,0,1
C_494__0,torvalds/linux,CVE-2017-5576,False,neutral_no_distinctive_overlap,,,0,0
C_495__0,torvalds/linux,CVE-2017-5551,False,neutral_no_distinctive_overlap,,,1,1
C_497__0,torvalds/linux,CVE-2017-5546,False,vulnerable_echo,config_slab_freelist_random;freelist;freelist_init_state;information;initialization;rnd_state;union,,11,0
C_4__0,torvalds/linux,CVE-2012-4467,False,neutral_no_distinctive_overlap,,,2,0
C_4__1,torvalds/linux,CVE-2012-4467,False,neutral_no_distinctive_overlap,,,0,0
C_500__0,ImageMagick/ImageMagick,CVE-2017-5510,False,neutral_no_distinctive_overlap,,,0,0
C_50__0,torvalds/linux,CVE-2013-6376,False,vulnerable_echo,kvm;lint_mask;lvt_mask;new;old;recalculate_apic_map,,17,0
C_51__0,torvalds/linux,CVE-2013-6367,False,neutral_no_distinctive_overlap,,,0,0
C_522__0,systemd/systemd,CVE-2016-10156,False,neutral_no_distinctive_overlap,,,0,0
C_524__0,torvalds/linux,CVE-2016-10150,False,neutral_no_distinctive_overlap,,,0,0
C_526__0,ImageMagick/ImageMagick,CVE-2016-10145,False,neutral_no_distinctive_overlap,,,0,0
C_535__0,ImageMagick/ImageMagick,CVE-2016-10061,False,neutral_no_distinctive_overlap,,,3,1
C_543__0,madler/zlib,CVE-2016-9842,False,vulnerable_echo,back;copy;inflate_state;length;long;match;mode;state;strm;was,,12,2
C_55__0,torvalds/linux,CVE-2013-4587,False,neutral_no_distinctive_overlap,,,3,0
C_564__1,ImageMagick/ImageMagick,CVE-2016-7532,False,fix_leak,,bim_profile;break;cnt;count;length,6,21
C_565__0,ImageMagick/ImageMagick,CVE-2016-7530,False,vulnerable_echo,blue;buffer;components;green;opacity;pixel;quantum;red;rgb;rgba;transfer,,18,2
C_565__1,ImageMagick/ImageMagick,CVE-2016-7530,False,vulnerable_echo,sets,,6,2
C_566__0,ImageMagick/ImageMagick,CVE-2016-7529,False,neutral_no_distinctive_overlap,,,0,1
C_568__0,ImageMagick/ImageMagick,CVE-2016-7527,False,neutral_no_distinctive_overlap,,,0,1
C_569__0,ImageMagick/ImageMagick,CVE-2016-7525,False,neutral_no_distinctive_overlap,,,0,0
C_574__1,mjg59/linux,CVE-2016-3695,False,fix_leak,,eperm,3,3
C_57__0,torvalds/linux,CVE-2013-4513,False,neutral_no_distinctive_overlap,,,2,1
C_580__0,ImageMagick/ImageMagick,CVE-2015-8898,False,vulnerable_echo,any;each;errors;file;files;flag;format;generates;info;list;more;multiple;one;output;sequence;set;single;structure;warnings;writes;writing,,46,1
C_582__0,mjg59/linux,CVE-2015-7837,False,neutral_no_distinctive_overlap,,,2,1
C_583__0,keszybz/systemd,CVE-2015-7510,False,neutral_no_distinctive_overlap,,,1,3
C_583__1,keszybz/systemd,CVE-2015-7510,False,neutral_no_distinctive_overlap,,,2,4
C_588__0,ImageMagick/ImageMagick,CVE-2014-9907,False,vulnerable_echo,c565_b;c565_blue;c565_g;c565_green;c565_r;c565_red;declarations;div2;dot;fixrange;forward;image;isbitmask;macros;mask;max;min;vector;vectorinit;vectorinit3,,41,2
C_588__3,ImageMagick/ImageMagick,CVE-2014-9907,False,vulnerable_echo,alpha;ddsinfo;exceptioninfo;magickbooleantype,,11,1
C_588__4,ImageMagick/ImageMagick,CVE-2014-9907,False,vulnerable_echo,ddsinfo;exceptioninfo;magickbooleantype,,13,1
C_588__7,ImageMagick/ImageMagick,CVE-2014-9907,False,fix_leak_leaning,dds;files;images;map;mipmap,exception;exceptioninfo;height;magickbooleantype;magickfalse;magicktrue,16,18
C_589__0,aircrack-ng/aircrack-ng,CVE-2014-8324,False,neutral_no_distinctive_overlap,,,0,0
C_590__0,aircrack-ng/aircrack-ng,CVE-2014-8323,False,neutral_no_distinctive_overlap,,,3,0
C_591__0,rawstudio/rawstudio,CVE-2014-4978,False,neutral_no_distinctive_overlap,,,0,17
C_595__0,torvalds/linux,CVE-2010-5328,False,vulnerable_echo,config_perf_events;init_perf_events;task;used,,26,0
C_596__1,torvalds/linux,CVE-2007-6761,False,neutral_no_distinctive_overlap,,,0,0
C_597__0,FFmpeg/FFmpeg,CVE-2018-1999015,False,fix_leak,,averror_invaliddata;bits;bitstream;error;left;mpeg;there;workaround,4,228
C_5__0,torvalds/linux,CVE-2012-3430,False,vulnerable_echo,messages,,7,1
C_600__0,torvalds/linux,CVE-2018-1000204,False,vulnerable_echo,buff_size;device;enomem;sg_fd;sg_scatter_hold,,50,0
C_601__0,nothings/stb,CVE-2018-1000050,False,vulnerable_echo,channels;do_not_decode;residue;residue_buffers;uint8,,27,2
C_605__0,torvalds/linux,CVE-2018-19824,False,vulnerable_echo,also,,8,7
C_609__0,torvalds/linux,CVE-2018-18710,False,neutral_no_distinctive_overlap,,,0,0
C_60__0,FFmpeg/FFmpeg,CVE-2013-4265,False,neutral_no_distinctive_overlap,,,0,0
C_616__0,curl/curl,CVE-2018-16840,False,neutral_no_distinctive_overlap,,,0,0
C_617__0,curl/curl,CVE-2018-16839,False,vulnerable_echo,address;allocated;completion;curle_ok;encoded;handle;holding;memory;name;newly;output;password;plain;pointer;session;stored;upon;user;where,,42,0
C_618__0,torvalds/linux,CVE-2018-16658,False,neutral_no_distinctive_overlap,,,0,0
C_623__0,xkbcommon/libxkbcommon,CVE-2018-15857,False,neutral_no_distinctive_overlap,,,0,0
C_624__0,xkbcommon/libxkbcommon,CVE-2018-15853,False,vulnerable_echo_leaning,bool;exprdef;xkb_context,unary,3,2
C_626__0,torvalds/linux,CVE-2018-15594,False,vulnerable_echo,clobber,,4,6
C_626__1,torvalds/linux,CVE-2018-15594,False,fix_leak,,config_retpoline,6,7
C_627__0,libgit2/libgit2,CVE-2018-15501,False,neutral_no_distinctive_overlap,,,4,1
C_627__1,libgit2/libgit2,CVE-2018-15501,False,neutral_no_distinctive_overlap,,,4,1
C_628__0,php/php-src,CVE-2018-15132,False,ambiguous_both,vcwd_stat,error,21,9
C_62__0,torvalds/linux,CVE-2013-4254,False,neutral_no_distinctive_overlap,,,1,1
C_630__0,torvalds/linux,CVE-2018-14734,False,neutral_no_distinctive_overlap,,,0,0
C_635__0,neomutt/neomutt,CVE-2018-14356,False,vulnerable_echo,cache,,5,4
C_642__0,torvalds/linux,CVE-2018-13405,False,ambiguous_both,current;permissions,directories;inherit,8,8
