```c
MagickBooleanType DecodeDXT3Image(Image *image, DDSInfo *dds_info, ExceptionInfo *exception)
{
  register ssize_t x;
  ssize_t y;
  unsigned int block_width, block_height;
  unsigned int alpha_index218, alpha_index219;
  unsigned int alpha_index220, alpha_index221;
  unsigned int alpha_index222, alpha_index223;
  unsigned int alpha_index224, alpha_index225;
  unsigned int alpha_index226, alpha_index227;
  unsigned int alpha_index228, alpha_index229;
  unsigned int alpha_index230, alpha_index231;
  unsigned int alpha_index232, alpha_index233;
  unsigned int alpha_index234, alpha_index235;
  unsigned int alpha_index236, alpha_index237;
  unsigned int alpha_index238, alpha_index239;
  unsigned int alpha_index240, alpha_index241;
  unsigned int alpha_index242, alpha_index243;
  unsigned int alpha_index244, alpha_index245;
  unsigned int alpha_index246, alpha_index247;
  unsigned int alpha_index248, alpha_index249;
  unsigned int alpha_index250, alpha_index251;
  unsigned int alpha_index252, alpha_index253;
  unsigned int alpha_index254, alpha_index255;
  unsigned int alpha_index256, alpha_index257;
  unsigned int alpha_index258, alpha_index259;
  unsigned int alpha_index260, alpha_index261;
  unsigned int alpha_index262, alpha_index263;
  unsigned int alpha_index264, alpha_index265;
  unsigned int alpha_index266, alpha_index267;
  unsigned int alpha_index268, alpha_index269;
  unsigned int alpha_index270, alpha_index271;
  unsigned int alpha_index272, alpha_index273;
  unsigned int alpha_index274, alpha_index275;
  unsigned int alpha_index276, alpha_index277;
  unsigned int alpha_index278, alpha_index279;
  unsigned int alpha_index280, alpha_index281;
  unsigned int alpha_index282, alpha_index283;
  unsigned int alpha_index284, alpha_index285;
  unsigned int alpha_index286, alpha index287;
  unsigned int alpha_index288, alpha_index289;
  unsigned int alpha_index290, alpha_index291;
  unsigned int alpha_index292, alpha_index293;
  unsigned int alpha_index294, alpha_index295;
  unsigned int alpha_index296, alpha_index297;
  unsigned int alpha_index298, alpha_index299;
  unsigned int alpha_index300, alpha_index301;
  unsigned int alpha_index302, alpha_index303;
  unsigned int alpha_index304, alpha_index305;
  unsigned int alpha_index306, alpha_index307;
  unsigned int alpha_index308, alpha_index309;
  unsigned int alpha_index310, alpha_index311;
  unsigned int alpha_index312, alpha_index313;
  unsigned int alpha_index314, alpha_index315;
  unsigned int alpha_index316, alpha_index317;
  unsigned int alpha_index318, alpha_index319;
  unsigned int alpha_index320, alpha_index321;
  unsigned int alpha_index322, alpha_index323;
  unsigned int alpha_index324, alpha_index325;
  unsigned int alpha_index326, alpha_index327;
  unsigned int alpha_index328, alpha_index329;
  unsigned int alpha_index330, alpha_index331;
  unsigned int alpha_index33
